cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
cider,3.790391357907704e-5,14.97738788969961,2.5307426006603377e-6,125
cocks,3.790391357907704e-5,14.97738788969961,2.5307426006603377e-6,125
expiration,3.790391357907704e-5,14.97738788969961,2.5307426006603377e-6,125
joi,3.790391357907704e-5,14.97738788969961,2.5307426006603377e-6,125
kin,7.580782715815408e-5,14.97738788969961,5.061485201320675e-6,250
performers,3.790391357907704e-5,14.97738788969961,2.5307426006603377e-6,125
playfulness,3.790391357907704e-5,14.97738788969961,2.5307426006603377e-6,125
steeds,3.790391357907704e-5,14.97738788969961,2.5307426006603377e-6,125
animosity,5.685587036861556e-5,14.937554411269561,3.8062368713931475e-6,188
perfume,5.685587036861556e-5,14.937554411269561,3.8062368713931475e-6,188
vanities,5.685587036861556e-5,14.937554411269561,3.8062368713931475e-6,188
grammar,7.580782715815408e-5,14.917717021613159,5.081731142125958e-6,251
boiling,9.47597839476926e-5,14.905839858379391,6.357225412858768e-6,314
pension,5.685587036861556e-5,14.858519731844853,3.826482812198431e-6,189
ailment,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
auxiliary,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
capitalist,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
debauchery,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
eel,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
emigration,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
enlargement,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
farmyard,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
Freedom,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
futurity,3.790391357907704e-5,14.85851973184485,2.5509885414656204e-6,126
gulp,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
larch,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
outs,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
Pump,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
rarity,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
ravages,3.790391357907704e-5,14.85851973184485,2.5509885414656204e-6,126
scullery,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
surge,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
tense,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
ups,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
watcher,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
wi'out,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
worries,1.895195678953852e-5,14.85851973184485,1.2754942707328102e-6,63
dexterity,9.47597839476926e-5,14.811499099782052,6.397717294469333e-6,316
moderation,7.580782715815408e-5,14.799790404841513,5.122223023736523e-6,253
wheels,2.4637543826400073e-4,14.786303354047307,1.666240928274766e-5,823
bulk,5.685587036861556e-5,14.780316996414092,3.846728753003713e-6,190
diffidence,5.685587036861556e-5,14.780316996414092,3.846728753003713e-6,190
garment,1.1371174073723112e-4,14.74152351348387,7.713703446812709e-6,381
aims,3.790391357907704e-5,14.741523513483868,2.571234482270903e-6,127
heretic,3.790391357907704e-5,14.741523513483868,2.571234482270903e-6,127
pockets,3.032313086326163e-4,14.741523513483868,2.0569875858167225e-5,1016
simpleton,3.790391357907704e-5,14.741523513483868,2.571234482270903e-6,127
ass,1.3266369752676965e-4,14.72496000391816,9.009443658350802e-6,445
Traddles,1.5161565431630816e-4,14.712561777700994,1.0305183869888894e-5,509
noon,2.842793518430778e-4,14.702933137794123,1.933487346904498e-5,955
semi,5.685587036861556e-5,14.70293313779412,3.866974693808996e-6,191
business,0.0034113522221169337,14.699085209728748,2.320792194509556e-4,11463
materials,1.895195678953852e-4,14.695239295231172,1.289666429296508e-5,637
newspaper,3.221832654221548e-4,14.680327152034904,2.194659983292645e-5,1084
dingy,1.3266369752676965e-4,14.62635536103478,9.07018148076665e-6,448
portraits,9.47597839476926e-5,14.626355361034777,6.478701057690464e-6,320
wardrobe,9.47597839476926e-5,14.626355361034777,6.478701057690464e-6,320
anarchy,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
attitudes,3.790391357907704e-5,14.626355361034776,2.591480423076186e-6,128
commanders,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
Country,3.790391357907704e-5,14.626355361034776,2.591480423076186e-6,128
destitution,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
discriminating,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
duller,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
Fame,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
fevers,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
horrour,3.790391357907704e-5,14.626355361034776,2.591480423076186e-6,128
ingredient,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
morass,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
pets,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
roundabout,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
taverns,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
viscount,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
winnings,1.895195678953852e-5,14.626355361034776,1.295740211538093e-6,64
hearers,9.47597839476926e-5,14.580790391062706,6.4989469984957465e-6,321
admonition,5.685587036861556e-5,14.550571136366202,3.9074665754195615e-6,193
annum,5.685587036861556e-5,14.550571136366202,3.9074665754195615e-6,193
scarf,5.685587036861556e-5,14.550571136366202,3.9074665754195615e-6,193
trick,2.084715246849237e-4,14.523207579927337,1.4354372030945435e-5,709
evenings,1.895195678953852e-4,14.512972761336833,1.3058631819407343e-5,645
Public,3.790391357907704e-5,14.512972761336833,2.611726363881468e-6,129
sovereigns,7.580782715815408e-5,14.512972761336833,5.223452727762936e-6,258
taint,3.790391357907704e-5,14.512972761336833,2.611726363881468e-6,129
threadbare,3.790391357907704e-5,14.512972761336833,2.611726363881468e-6,129
ugliness,3.790391357907704e-5,14.512972761336833,2.611726363881468e-6,129
wont,7.580782715815408e-5,14.512972761336833,5.223452727762936e-6,258
roar,2.2742348147446225e-4,14.494246344870591,1.5690604124094094e-5,775
profit,2.2742348147446225e-4,14.456938117470669,1.5731096005704657e-5,777
anchorage,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
chancel,3.790391357907704e-5,14.401334509326551,2.631972304686751e-6,130
cob,3.790391357907704e-5,14.401334509326551,2.631972304686751e-6,130
cottagers,3.790391357907704e-5,14.401334509326551,2.631972304686751e-6,130
currant,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
doses,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
earthquake,3.790391357907704e-5,14.401334509326551,2.631972304686751e-6,130
feebler,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
fireworks,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
herring,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
inferiors,3.790391357907704e-5,14.401334509326551,2.631972304686751e-6,130
lamplight,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
ledger,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
mrs,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
oyster,3.790391357907704e-5,14.401334509326551,2.631972304686751e-6,130
pewter,3.790391357907704e-5,14.401334509326551,2.631972304686751e-6,130
Reader,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
remnants,3.790391357907704e-5,14.401334509326551,2.631972304686751e-6,130
squall,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
suburbs,3.790391357907704e-5,14.401334509326551,2.631972304686751e-6,130
trinket,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
vestments,1.895195678953852e-5,14.401334509326551,1.3159861523433754e-6,65
alacrity,1.1371174073723112e-4,14.40133450932655,7.895916914060254e-6,390
misunderstanding,5.685587036861556e-5,14.40133450932655,3.947958457030127e-6,195
dogs,4.3589500615938594e-4,14.372493385476096,3.0328419326313484e-5,1498
merchants,7.580782715815408e-5,14.346156982470891,5.284190550178785e-6,261
lads,2.084715246849237e-4,14.341161802463068,1.4536585498192978e-5,718
architecture,7.580782715815408e-5,14.291400658110318,5.304436490984067e-6,262
colony,3.790391357907704e-5,14.291400658110318,2.6522182454920336e-6,131
distances,3.790391357907704e-5,14.291400658110318,2.6522182454920336e-6,131
Hortense,3.790391357907704e-5,14.291400658110318,2.6522182454920336e-6,131
omens,3.790391357907704e-5,14.291400658110318,2.6522182454920336e-6,131
thump,3.790391357907704e-5,14.291400658110318,2.6522182454920336e-6,131
obstacles,1.1371174073723112e-4,14.291400658110316,7.956654736476102e-6,393
soldiers,4.548469629489245e-4,14.26417894257106,3.188735676832025e-5,1575
invention,1.1371174073723112e-4,14.255128067607497,7.976900677281385e-6,394
stage,4.927508765280015e-4,14.207971582464603,3.468129659944927e-5,1713
apace,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
auditor,3.790391357907704e-5,14.18313247130645,2.6724641862973163e-6,132
bacon,7.580782715815408e-5,14.18313247130645,5.344928372594633e-6,264
battalion,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
conciliation,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
Conscience,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
deliberation,9.47597839476926e-5,14.18313247130645,6.6811604657432915e-6,330
fruition,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
inquires,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
inscriptions,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
insurgents,3.790391357907704e-5,14.18313247130645,2.6724641862973163e-6,132
livery,1.1371174073723112e-4,14.18313247130645,8.01739255889195e-6,396
mint,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
mire,3.790391357907704e-5,14.18313247130645,2.6724641862973163e-6,132
museum,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
ninepence,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
Opposite,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
philanthropic,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
quill,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
rot,3.790391357907704e-5,14.18313247130645,2.6724641862973163e-6,132
satellites,1.895195678953852e-5,14.18313247130645,1.3362320931486582e-6,66
troopers,3.790391357907704e-5,14.18313247130645,2.6724641862973163e-6,132
yeomen,3.790391357907704e-5,14.18313247130645,2.6724641862973163e-6,132
merriment,9.47597839476926e-5,14.140283128492836,6.701406406548574e-6,331
soil,1.7056761110584667e-4,14.13553806704032,1.2066580719948489e-5,596
advantages,3.032313086326163e-4,14.11629395824657,2.1480943194404945e-5,1061
posterity,5.685587036861556e-5,14.111860448837575,4.028942220251257e-6,199
decency,7.580782715815408e-5,14.07649237753723,5.385420254205198e-6,266
deputation,3.790391357907704e-5,14.07649237753723,2.692710127102599e-6,133
grain,1.1371174073723112e-4,14.07649237753723,8.078130381307797e-6,399
shepherd,1.3266369752676965e-4,14.061388844943306,9.434608415261739e-6,466
mixture,2.2742348147446225e-4,14.058874740018409,1.617650670342088e-5,799
dulness,5.685587036861556e-5,14.041301146593387,4.04918816105654e-6,200
farms,5.685587036861556e-5,14.041301146593387,4.04918816105654e-6,200
infatuation,5.685587036861556e-5,14.041301146593387,4.04918816105654e-6,200
stale,5.685587036861556e-5,14.041301146593387,4.04918816105654e-6,200
blunt,7.580782715815408e-5,14.023771432303006,5.405666195010481e-6,267
cultivation,7.580782715815408e-5,14.023771432303006,5.405666195010481e-6,267
frost,1.5161565431630816e-4,14.023771432303006,1.0811332390020962e-5,534
summer,8.717900123187719e-4,14.021488174173358,6.217528421302317e-5,3071
payment,1.895195678953852e-4,14.013274597398588,1.3524288457928845e-5,668
ingratitude,1.1371174073723112e-4,14.006285433010857,8.118622262918363e-6,401
necessaries,5.685587036861556e-5,13.971443926958594,4.0694341018618224e-6,201
sloping,5.685587036861556e-5,13.971443926958594,4.0694341018618224e-6,201
store,2.2742348147446225e-4,13.971443926958594,1.627773640744729e-5,804
adornment,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
Association,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
blemish,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
brushes,3.790391357907704e-5,13.971443926958592,2.7129560679078818e-6,134
Darkness,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
discouragement,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
dissension,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
dragons,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
dues,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
gurgling,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
housemaid,9.47597839476926e-5,13.971443926958592,6.782390169769705e-6,335
inheritance,1.3266369752676965e-4,13.971443926958592,9.495346237677587e-6,469
leather,1.5161565431630816e-4,13.971443926958592,1.0851824271631527e-5,536
palsy,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
practitioners,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
rambles,3.790391357907704e-5,13.971443926958592,2.7129560679078818e-6,134
responses,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
sma,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
stint,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
Stuff,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
summers,1.895195678953852e-5,13.971443926958592,1.3564780339539409e-6,67
traveller,2.842793518430778e-4,13.943695279635936,2.038766239091968e-5,1007
whiskers,1.3266369752676965e-4,13.941717450518254,9.51559217848287e-6,470
coat,9.47597839476926e-4,13.929862248604548,6.802636110574988e-5,3360
litter,7.580782715815408e-5,13.919505473698523,5.446158076621047e-6,269
monks,1.895195678953852e-4,13.90916408775967,1.3625518161955257e-5,673
afternoon,0.00102340566663508,13.902278362963749,7.36142407680079e-5,3636
silvery,5.685587036861556e-5,13.902278362963749,4.089680042667106e-6,202
regions,1.3266369752676965e-4,13.882642376575383,9.556084060093435e-6,472
Chase,3.790391357907704e-5,13.867951749721863,2.7332020087131645e-6,135
marsh,3.790391357907704e-5,13.867951749721863,2.7332020087131645e-6,135
nag,3.790391357907704e-5,13.867951749721863,2.7332020087131645e-6,135
wearer,3.790391357907704e-5,13.867951749721863,2.7332020087131645e-6,135
series,1.7056761110584667e-4,13.85654718413821,1.2309532009611881e-5,608
access,9.47597839476926e-5,13.847437028198607,6.843127992185552e-6,338
Town,9.47597839476926e-5,13.847437028198607,6.843127992185552e-6,338
lamentations,5.685587036861556e-5,13.833794233096933,4.109925983472388e-6,203
savages,9.47597839476926e-5,13.806589131360262,6.8633739329908355e-6,339
bells,1.895195678953852e-4,13.786255421299348,1.3746993806786954e-5,679
church,0.0016298682839003128,13.78011980608275,1.1827678618446153e-4,5842
capabilities,1.895195678953852e-5,13.765981516268026,1.3767239747592236e-6,68
Croft,1.895195678953852e-5,13.765981516268026,1.3767239747592236e-6,68
dismounting,1.895195678953852e-5,13.765981516268026,1.3767239747592236e-6,68
diversions,1.895195678953852e-5,13.765981516268026,1.3767239747592236e-6,68
emergencies,1.895195678953852e-5,13.765981516268026,1.3767239747592236e-6,68
Ghost,5.685587036861556e-5,13.765981516268026,4.130171924277671e-6,204
horseman,7.580782715815408e-5,13.765981516268026,5.5068958990368944e-6,272
individuals,1.3266369752676965e-4,13.765981516268026,9.637067823314565e-6,476
lodging,3.032313086326163e-4,13.765981516268026,2.2027583596147578e-5,1088
minster,1.895195678953852e-5,13.765981516268026,1.3767239747592236e-6,68
negus,1.895195678953852e-5,13.765981516268026,1.3767239747592236e-6,68
outlying,1.895195678953852e-5,13.765981516268026,1.3767239747592236e-6,68
screech,1.895195678953852e-5,13.765981516268026,1.3767239747592236e-6,68
secrecy,1.3266369752676965e-4,13.765981516268026,9.637067823314565e-6,476
vocabulary,1.895195678953852e-5,13.765981516268026,1.3767239747592236e-6,68
opportunities,1.7056761110584667e-4,13.765981516268024,1.2390515772833012e-5,612
presents,1.7056761110584667e-4,13.72114118559614,1.2431007654443579e-5,614
lamb,1.1371174073723112e-4,13.698830386920378,8.300835730165907e-6,410
dinners,1.7056761110584667e-4,13.676592025902648,1.2471499536054143e-5,616
attic,3.790391357907704e-5,13.66549989936096,2.77369389032373e-6,137
expostulation,3.790391357907704e-5,13.66549989936096,2.77369389032373e-6,137
flapping,3.790391357907704e-5,13.66549989936096,2.77369389032373e-6,137
penalties,3.790391357907704e-5,13.66549989936096,2.77369389032373e-6,137
scale,1.7056761110584667e-4,13.654425750333923,1.2491745476859426e-5,617
