cur.correlates,cur.frequencies,obs.exp,corpus.frequencies,corpus.counts
impracticability,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
intestate,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
journies,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
niceness,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
plunderers,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
Puss,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
rencounter,8.586875133096565e-6,9.63927806081506,8.908213954324388e-7,44
shepherdesses,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
shrew,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
superabundance,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
thieving,8.586875133096565e-6,9.63927806081506,8.908213954324388e-7,44
Thrush,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
videlicet,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
volatility,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
yews,4.293437566548282e-6,9.63927806081506,4.454106977162194e-7,22
routine,5.32386258251987e-5,9.632216318645964,5.5271418398421776e-6,273
cessation,2.7478000425909006e-5,9.625605325977023,2.854677653544861e-6,141
crowds,5.495600085181801e-5,9.625605325977023,5.709355307089722e-6,282
bucket,2.3184562859360723e-5,9.62307759348596,2.4092669558286414e-6,119
guitar,1.8891125292812444e-5,9.6194032606896691,1.963856258112422e-6,97
absorption,1.459768772626416e-5,9.6135733193195545,1.5184455603962024e-6,75
apprenticeship,1.459768772626416e-5,9.6135733193195545,1.5184455603962024e-6,75
quietude,1.459768772626416e-5,9.6135733193195545,1.5184455603962024e-6,75
bodie,1.0304250159715877e-5,9.602903426623305,1.0730348626799832e-6,53
exuberance,1.0304250159715877e-5,9.602903426623305,1.0730348626799832e-6,53
profligacy,2.0608500319431755e-5,9.602903426623305,2.1460697253599664e-6,106
sill,3.0912750479147636e-5,9.602903426623305,3.2191045880399494e-6,159
advertisement,5.9249438418366296e-5,9.5950321943064,6.175011945611224e-6,305
tranquillity,1.3481393958961606e-4,9.594831821917928,1.4050682918866195e-5,694
ambitions,1.6315062752883472e-5,9.59337673671594,1.7006590276437467e-6,84
projection,1.6315062752883472e-5,9.59337673671594,1.7006590276437467e-6,84
preliminaries,2.232587534605107e-5,9.588986175280374,2.3282831926075105e-6,115
gust,2.8336687939218664e-5,9.5864600988379909,2.9559073575712744e-6,146
quarter,5.830488215372567e-4,9.580275161174674,6.08592980606798e-5,3006
punch,1.12488064243565e-4,9.579448059058278,1.1742645667063967e-5,580
antechamber,1.202162518633519e-5,9.577089170100123,1.2552483299275275e-6,62
aspects,1.8032437779502786e-5,9.577089170100123,1.8828724948912912e-6,93
bean,6.010812593167595e-6,9.577089170100123,6.276241649637637e-7,31
candlesticks,1.8032437779502786e-5,9.577089170100123,1.8828724948912912e-6,93
cradles,6.010812593167595e-6,9.577089170100123,6.276241649637637e-7,31
emoluments,6.010812593167595e-6,9.577089170100123,6.276241649637637e-7,31
fabrication,6.010812593167595e-6,9.577089170100123,6.276241649637637e-7,31
Housekeeper,6.010812593167595e-6,9.577089170100123,6.276241649637637e-7,31
millionaire,6.010812593167595e-6,9.577089170100123,6.276241649637637e-7,31
mittens,6.010812593167595e-6,9.577089170100123,6.276241649637637e-7,31
Napoleons,6.010812593167595e-6,9.577089170100123,6.276241649637637e-7,31
option,1.202162518633519e-5,9.577089170100123,1.2552483299275275e-6,62
Property,6.010812593167595e-6,9.577089170100123,6.276241649637637e-7,31
responsibility,1.202162518633519e-4,9.577089170100123,1.2552483299275274e-5,620
soap,3.0054062965837975e-5,9.577089170100123,3.1381208248188185e-6,155
sparkles,1.202162518633519e-5,9.577089170100123,1.2552483299275275e-6,62
stragglers,1.8032437779502786e-5,9.577089170100123,1.8828724948912912e-6,93
stud,1.8032437779502786e-5,9.577089170100123,1.8828724948912912e-6,93
toll,3.0054062965837975e-5,9.577089170100123,3.1381208248188185e-6,155
treasurer,6.010812593167595e-6,9.577089170100123,6.276241649637637e-7,31
alacrity,7.556450117124977e-5,9.570072987557927,7.895916914060254e-6,390
roses,1.4855293980257057e-4,9.566386518764569,1.5528636597651832e-5,767
stool,1.2279231440328088e-4,9.56629929947135,1.2835926470549231e-5,634
feyther,1.9749812806122098e-5,9.563675879945922,2.0650859621388355e-6,102
decay,8.071662625110771e-5,9.560684426746066,8.442557315802885e-6,417
completeness,1.3739000212954503e-5,9.557819372977185,1.4374617971750718e-6,71
encomiums,1.3739000212954503e-5,9.557819372977185,1.4374617971750718e-6,71
growls,1.3739000212954503e-5,9.557819372977185,1.4374617971750718e-6,71
stove,3.520618804569591e-5,9.554537154785915,3.6847612265614516e-6,182
deputy,2.919537545252832e-5,9.549907270847239,3.0571370615976876e-6,151
quadrangle,2.919537545252832e-5,9.549907270847239,3.0571370615976876e-6,151
repetition,9.703168900399118e-5,9.547109665014437,1.0163462284251915e-5,502
akimbo,7.728187619786909e-6,9.54288528020691,8.09837632211308e-7,40
Elsè,3.0912750479147636e-5,9.54288528020691,3.239350528845232e-6,160
oatmeal,7.728187619786909e-6,9.54288528020691,8.09837632211308e-7,40
obstruction,1.5456375239573818e-5,9.54288528020691,1.619675264422616e-6,80
recipe,7.728187619786909e-6,9.54288528020691,8.09837632211308e-7,40
tarpaulin,7.728187619786909e-6,9.54288528020691,8.09837632211308e-7,40
nicety,2.3184562859360723e-5,9.542885280206908,2.429512896633924e-6,120
cow,8.67274388442753e-5,9.540523764423636,9.090427421571932e-6,449
leisure,2.5503019145296796e-4,9.535661294377835,2.6744887803778447e-5,1321
fund,3.606487555900557e-5,9.525874789511354,3.785990930587865e-6,187
factory,8.157531376441737e-5,9.52533860383143,8.564032960634582e-6,423
loneliness,8.329268879103667e-5,9.52324971378673,8.746246427882127e-6,432
yards,2.9109506701197356e-4,9.521819308285924,3.0571370615976875e-5,1510
aids,9.445562646406222e-6,9.521246084560183,9.920510994588523e-7,49
litigation,9.445562646406222e-6,9.521246084560183,9.920510994588523e-7,49
metamorphosis,9.445562646406222e-6,9.521246084560183,9.920510994588523e-7,49
legacy,8.415137630434633e-5,9.511342562525066,8.84747613190854e-6,437
enjoyments,4.2934375665482824e-5,9.509601674346696,4.514844799578042e-6,223
century,1.8290044033495684e-4,9.509401472206184,1.9233643765018565e-5,950
community,9.703168900399118e-5,9.509224309200887,1.0203954165862482e-5,504
crocodile,1.1162937673025535e-5,9.506322501355543,1.1742645667063966e-6,58
lateness,1.1162937673025535e-5,9.506322501355543,1.1742645667063966e-6,58
members,2.3012825356698793e-4,9.503876830529363,2.421414520311811e-5,1196
Woodhouse,6.096681344498561e-5,9.499402101572949,6.417963235274616e-6,317
breadth,7.728187619786908e-5,9.495408239011851,8.138868203723645e-6,402
dragons,1.2880312699644848e-5,9.495408239011851,1.3564780339539409e-6,67
granny,1.2880312699644848e-5,9.495408239011851,1.3564780339539409e-6,67
practitioners,1.2880312699644848e-5,9.495408239011851,1.3564780339539409e-6,67
master,0.001764602839851344,9.491272157888465,1.8591847441491103e-4,9183
illumination,2.7478000425909006e-5,9.490981475264059,2.8951695351554263e-6,143
denomination,1.459768772626416e-5,9.487078933539033,1.5386915012014852e-6,76
detention,1.459768772626416e-5,9.487078933539033,1.5386915012014852e-6,76
parrot,2.919537545252832e-5,9.487078933539033,3.0773830024029703e-6,152
senate,1.459768772626416e-5,9.487078933539033,1.5386915012014852e-6,76
series,1.1678150181011328e-4,9.487078933539033,1.2309532009611881e-5,608
stateliness,1.459768772626416e-5,9.487078933539033,1.5386915012014852e-6,76
alienation,1.6315062752883472e-5,9.48051348098987,1.7209049684490295e-6,85
appeals,3.2630125505766943e-5,9.48051348098987,3.441809936898059e-6,170
smoothness,1.6315062752883472e-5,9.48051348098987,1.7209049684490295e-6,85
grandchildren,1.8032437779502786e-5,9.475205242758634,1.9031184356965737e-6,94
shopping,1.8032437779502786e-5,9.475205242758634,1.9031184356965737e-6,94
tea,8.380790129902247e-4,9.472520756147413,8.84747613190854e-5,4370
edification,1.9749812806122098e-5,9.470824657810525,2.0853319029441182e-6,103
rapidity,9.87490640306105e-5,9.470824657810525,1.0426659514720591e-5,515
bankruptcy,2.1467187832741412e-5,9.467148095443363,2.2675453701916623e-6,112
nymphs,2.1467187832741412e-5,9.467148095443363,2.2675453701916623e-6,112
shelf,6.440156349822423e-5,9.467148095443363,6.802636110574987e-6,336
appearance,0.0013223787704968709,9.464678762510193,1.3971723749725592e-4,6901
proprietors,2.3184562859360723e-5,9.464018459709331,2.449758837439207e-6,121
freshness,7.127106360470149e-5,9.46307620378941,7.531489979565165e-6,372
wicket,4.808650074534076e-5,9.462621968863868,5.081731142125958e-6,251
jocose,2.4901937885980038e-5,9.461322158153859,2.631972304686751e-6,130
oyster,2.4901937885980038e-5,9.461322158153859,2.631972304686751e-6,130
nails,7.814056371117874e-5,9.459722881250858,8.260343848555342e-6,408
item,2.661931291259935e-5,9.458975017950893,2.8141857719342954e-6,139
moat,2.661931291259935e-5,9.458975017950893,2.8141857719342954e-6,139
arrival,6.113855094764754e-4,9.454580560088111,6.466553493207294e-5,3194
holiday,1.5456375239573816e-4,9.448401267531594,1.6358720170668422e-5,808
compensation,4.379306317879248e-5,9.445650641252834,4.636320444409739e-6,229
ribbons,5.753206339174698e-5,9.440728147270033,6.094028182390093e-6,301
birds,3.134209423580246e-4,9.427941879213755,3.3243834802274196e-5,1642
aggressions,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
bene,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
bleach,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
Bourse,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
brightness,0.00011334675175687465,9.425071881685836,1.2026088838337924e-5,594
bronzes,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
bulbs,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
burdock,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
byegone,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
cactus,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
catgut,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
cemeteries,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
cheerfuller,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
cherries,1.5456375239573818e-5,9.425071881685836,1.6399212052278988e-6,81
chestnuts,1.202162518633519e-5,9.425071881685836,1.2754942707328102e-6,63
colliers,1.0304250159715877e-5,9.425071881685836,1.093280803485266e-6,54
comforters,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
condottieri,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
creations,1.0304250159715877e-5,9.425071881685836,1.093280803485266e-6,54
criminating,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
crimps,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
crockery,1.8891125292812444e-5,9.425071881685836,2.0043481397229874e-6,99
début,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
Defarges,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
dependance,1.5456375239573818e-5,9.425071881685836,1.6399212052278988e-6,81
destinations,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
dictator,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
diners,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
disabilities,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
discounting,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
disorganization,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
disproof,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
dolphin,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
drier,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
droves,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
equation,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
familiarities,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
Featherstones,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
ferrule,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
furnace,2.5760625399289695e-5,9.425071881685836,2.7332020087131645e-6,135
Globe,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
griffin,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
gry,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
haberdasher,6.869500106477252e-6,9.425071881685836,7.288538689901772e-7,36
habiliment,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
Harrels,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
hubbub,1.8891125292812444e-5,9.425071881685836,2.0043481397229874e-6,99
importation,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
infelicity,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
Innocents,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
innuendos,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
interchanges,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
ironwork,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
jardin,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
job,1.1849887683673259e-4,9.425071881685836,1.2572729240080557e-5,621
jorum,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
kimbo,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
Latour,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
lighters,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
Lover,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
mayor,2.919537545252832e-5,9.425071881685836,3.097628943208253e-6,153
Meetings,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
miscarriage,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
offshoot,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
parleying,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
pawkie,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
philtre,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
picturs,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
politesse,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
pony's,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
pottery,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
proposals,5.667337587843733e-5,9.425071881685836,6.013044419168962e-6,297
prudes,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
quartette,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
quivers,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
ramblings,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
rejoicings,6.869500106477252e-6,9.425071881685836,7.288538689901772e-7,36
rheum,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
rollers,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
ruination,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
shire,3.778225058562489e-5,9.425071881685836,4.008696279445975e-6,198
sirloin,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
sittings,8.586875133096565e-6,9.425071881685836,9.110673362377215e-7,45
snapper,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
sou'wester,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
spaciousness,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
Spitalfields,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
sponsor,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
spout,1.8891125292812444e-5,9.425071881685836,2.0043481397229874e-6,99
squareness,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
stalactites,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
stewards,8.586875133096565e-6,9.425071881685836,9.110673362377215e-7,45
tragi,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
tryste,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
unwillingness,3.0912750479147636e-5,9.425071881685836,3.2798424104557976e-6,162
usurer,1.0304250159715877e-5,9.425071881685836,1.093280803485266e-6,54
Verger,1.717375026619313e-6,9.425071881685836,1.822134672475443e-7,9
Voices,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
waddling,5.152125079857939e-6,9.425071881685836,5.46640401742633e-7,27
wagers,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
wardrobes,6.869500106477252e-6,9.425071881685836,7.288538689901772e-7,36
weights,1.717375026619313e-5,9.425071881685836,1.822134672475443e-6,90
whales,6.869500106477252e-6,9.425071881685836,7.288538689901772e-7,36
worries,1.202162518633519e-5,9.425071881685836,1.2754942707328102e-6,63
wrangler,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
zealots,3.434750053238626e-6,9.425071881685836,3.644269344950886e-7,18
church,0.0011145763922759341,9.423458552024474,1.1827678618446153e-4,5842
shelter,2.4987806637311e-4,9.407112522155185,2.6562674336530904e-5,1312
privacy,4.722781323203111e-5,9.40606972063405,5.02099331971011e-6,248
inquiry,2.9710587960514115e-4,9.400920512354162,3.16039135970463e-5,1561
calf,3.520618804569591e-5,9.399598714438035,3.7454990489772997e-6,185
identity,6.010812593167595e-5,9.395245704845058,6.397717294469333e-6,316
picturesque,1.0132512657053946e-4,9.3897057583024,1.079108644921568e-5,533
disadvantages,2.4901937885980038e-5,9.38909832488551,2.6522182454920336e-6,131
