doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,filename,passage_number,annotator
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",202999,203003,44180,46,known,know,VERB,VB,VerbForm=Inf,0,root,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",203004,203004,44181,47,.,.,PUNCT,.,NA,46,punct,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1231,"Now I am more myself — I am at your service, and with your leave, I will mount the box to direct the man where to drive, as it is a dark night and the road to Fairy Villa is not generally known.""",203005,203005,44182,48,"""","""",PUNCT,'',NA,46,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203008,203011,44183,1,Then,then,ADV,RB,PronType=Dem,3,advmod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203013,203019,44184,2,without,without,SCONJ,IN,NA,3,mark,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203021,203027,44185,3,waiting,wait,VERB,VBG,VerbForm=Ger,9,advcl,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203029,203031,44186,4,for,for,ADP,IN,NA,6,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203033,203034,44187,5,an,a,DET,DT,Definite=Ind|PronType=Art,6,det,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203036,203041,44188,6,answer,answer,NOUN,NN,Number=Sing,3,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203042,203042,44189,7,",",",",PUNCT,",",NA,9,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203045,203050,44190,8,Sidney,Sidney,PROPN,NNP,Number=Sing,9,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203052,203057,44191,9,placed,place,VERB,VBN,Tense=Past|VerbForm=Part,0,root,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203059,203065,44192,10,himself,himself,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,9,obj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203067,203068,44193,11,by,by,ADP,IN,NA,15,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203070,203072,44194,12,the,the,DET,DT,Definite=Def|PronType=Art,13,det,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203074,203081,44195,13,coachman,coachman,NOUN,NN,Number=Sing,15,nmod:poss,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203082,203083,44196,14,'s,'s,PART,POS,NA,13,case,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203086,203089,44197,15,side,side,NOUN,NN,Number=Sing,9,obl,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203091,203093,44198,16,and,and,CCONJ,CC,NA,18,cc,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203095,203098,44199,17,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,18,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203100,203104,44200,18,drove,drive,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,9,conj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203106,203108,44201,19,off,off,ADV,RB,NA,18,advmod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203110,203113,44202,20,from,from,ADP,IN,NA,22,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203115,203117,44203,21,the,the,DET,DT,Definite=Def|PronType=Art,22,det,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203119,203125,44204,22,theatre,theatre,NOUN,NN,Number=Sing,18,obl,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203127,203128,44205,23,at,at,ADP,IN,NA,26,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203130,203130,44206,24,a,a,DET,DT,Definite=Ind|PronType=Art,26,det,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203133,203137,44207,25,quick,quick,ADJ,JJ,Degree=Pos,26,amod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203139,203142,44208,26,pace,pace,NOUN,NN,Number=Sing,18,obl,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203144,203150,44209,27,towards,towards,ADP,IN,NA,28,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203152,203159,44210,28,Brompton,Brompton,PROPN,NNP,Number=Sing,26,nmod,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203160,203160,44211,29,",",",",PUNCT,",",NA,18,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203162,203166,44212,30,while,while,SCONJ,IN,NA,31,mark,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203168,203170,44213,31,Mrs,Mrs,NOUN,NNS,Number=Plur,18,advcl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1232,"Then without waiting for an answer, Sidney placed himself by the coachman's side and they drove off from the theatre at a quick pace towards Brompton, while Mrs.",203171,203171,44214,32,.,.,PUNCT,.,NA,9,punct,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203174,203181,44215,1,Fielding,Fielding,VERB,VBG,VerbForm=Ger,10,advcl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203182,203182,44216,2,",",",",PUNCT,",",NA,1,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203184,203192,44217,3,naturally,naturally,ADV,RB,NA,1,advmod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203194,203202,44218,4,surprised,surprise,ADJ,JJ,Degree=Pos,1,advmod,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203204,203205,44219,5,at,at,ADP,IN,NA,8,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203207,203209,44220,6,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203211,203218,44221,7,singular,singular,ADJ,JJ,Degree=Pos,8,amod,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203221,203231,44222,8,proceedings,proceedings,NOUN,NNS,Number=Plur,4,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203232,203232,44223,9,",",",",PUNCT,",",NA,10,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203234,203239,44224,10,turned,turn,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203241,203242,44225,11,to,to,ADP,IN,NA,13,case,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203244,203246,44226,12,her,she,PRON,PRP$,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203248,203255,44227,13,daughter,daughter,NOUN,NN,Number=Sing,10,obl,NA,SpaceAfter=No,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203256,203256,44228,14,",",",",PUNCT,",",NA,16,punct,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203258,203259,44229,15,to,to,PART,TO,NA,16,mark,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203261,203264,44230,16,hear,hear,VERB,VB,VerbForm=Inf,10,xcomp,NA,SpacesAfter=\s\s,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203267,203269,44231,17,the,the,DET,DT,Definite=Def|PronType=Art,18,det,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203271,203281,44232,18,explanation,explanation,NOUN,NN,Number=Sing,16,obj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
doc1,1,1233,"Fielding, naturally surprised at his singular proceedings, turned to her daughter, to hear the explanation he alluded to.",203283,203284,44233,19,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,20,nsubj,NA,NA,../FullChadwyckBritishParse/2283.csv,4,svenja
